Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2013,1,1,0,-7,-10.5,76,19,
2013,1,1,1,-8.8,-11.9,78,20,
2013,1,1,2,-9.7,-13.1,76,17,
2013,1,1,3,-10.8,-15.1,71,15,
2013,1,1,4,-11.3,-14.8,75,11,
2013,1,1,5,-11.7,-14.7,78,13,
2013,1,1,6,-12.5,-15.8,76,11,
2013,1,1,7,-12.5,-15.6,78,11,
2013,1,1,8,-12.6,-15.3,80,9,
2013,1,1,9,-12,-15.6,75,9,
2013,1,1,10,-11.2,-15.5,70,11,
2013,1,1,11,-10.5,-15.2,68,11,
2013,1,1,12,-9.7,-14.4,69,17,
2013,1,1,13,-8.2,-12.1,73,11,
2013,1,1,14,-7.9,-11,78,9,
2013,1,1,15,-6.8,-9.9,79,6,
2013,1,1,16,-5.9,-10.2,72,7,
2013,1,1,17,-5.2,-9.5,72,19,
2013,1,1,18,-4.9,-9.9,68,19,
2013,1,1,19,-4.8,-10,67,22,
2013,1,1,20,-4.7,-9.2,71,22,
2013,1,1,21,-4.4,-9.2,69,20,
2013,1,1,22,-4.4,-9.8,66,24,
2013,1,1,23,-3.9,-8.8,69,22,
2013,1,2,0,-3.8,-8.5,70,24,
2013,1,2,1,-3.7,-8,72,20,
2013,1,2,2,-3.7,-7.6,74,22,
2013,1,2,3,-3.3,-8.5,67,15,
2013,1,2,4,-4.6,-7.1,83,13,
2013,1,2,5,-5.4,-6.9,89,13,
2013,1,2,6,-5.3,-7.9,82,11,
2013,1,2,7,-5.2,-7,87,9,
2013,1,2,8,-6.5,-8,89,9,
2013,1,2,9,-7.9,-9.5,88,11,
2013,1,2,10,-9,-11,85,15,
2013,1,2,11,-9.1,-11.3,84,15,
2013,1,2,12,-9.4,-11.7,83,15,
2013,1,2,13,-9.3,-11,87,13,
2013,1,2,14,-9.4,-11.5,85,15,
2013,1,2,15,-9.1,-11.2,85,13,
2013,1,2,16,-9.2,-11,87,9,
2013,1,2,17,-9.6,-11.7,85,11,
