Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2013,1,1,1,4990,868,53,-45,1,-7,-10.5,76,19
2013,1,1,2,4800,833,53,15,1,-8.8,-11.9,78,20
2013,1,1,3,4632,805,50,-31,1,-9.7,-13.1,76,17
2013,1,1,4,4514,796,51,-52,1,-10.8,-15.1,71,15
2013,1,1,5,4454,801,53,-37,1,-11.3,-14.8,75,11
2013,1,1,6,4474,826,52,-9,1,-11.7,-14.7,78,13
2013,1,1,7,4585,884,52,-45,1,-12.5,-15.8,76,11
2013,1,1,8,4689,892,58,17,1,-12.5,-15.6,78,11
2013,1,1,9,4728,905,62,-10,1,-12.6,-15.3,80,9
2013,1,1,10,4887,936,68,-74,1,-12,-15.6,75,9
2013,1,1,11,5041,965,69,-89,1,-11.2,-15.5,70,11
2013,1,1,12,5195,981,73,-72,1,-10.5,-15.2,68,11
2013,1,1,13,5296,991,72,-47,1,-9.7,-14.4,69,17
2013,1,1,14,5293,991,70,-36,1,-8.2,-12.1,73,11
2013,1,1,15,5292,979,70,-70,1,-7.9,-11,78,9
2013,1,1,16,5334,1001,70,-22,1,-6.8,-9.9,79,6
2013,1,1,17,5579,1127,71,-142,1,-5.9,-10.2,72,7
2013,1,1,18,6155,1241,72,-15,1,-5.2,-9.5,72,19
2013,1,1,19,6239,1222,66,-177,1,-4.9,-9.9,68,19
2013,1,1,20,6162,1183,65,-1,1,-4.8,-10,67,22
2013,1,1,21,6061,1150,60,-69,1,-4.7,-9.2,71,22
2013,1,1,22,5907,1100,58,-13,1,-4.4,-9.2,69,20
2013,1,1,23,5636,1019,56,20,1,-4.4,-9.8,66,24
2013,1,1,24,5294,939,52,-48,1,-3.9,-8.8,69,22
2013,1,2,1,5013,887,53,-33,0,-3.8,-8.5,70,24
2013,1,2,2,4825,849,54,67,0,-3.7,-8,72,20
2013,1,2,3,4712,847,55,37,0,-3.7,-7.6,74,22
2013,1,2,4,4676,847,56,7,0,-3.3,-8.5,67,15
2013,1,2,5,4726,856,54,70,0,-4.6,-7.1,83,13
2013,1,2,6,4955,899,58,-30,0,-5.4,-6.9,89,13
2013,1,2,7,5444,1008,62,-62,0,-5.3,-7.9,82,11
2013,1,2,8,5987,1095,65,-100,0,-5.2,-7,87,9
2013,1,2,9,6222,1120,68,28,0,-6.5,-8,89,9
2013,1,2,10,6414,1143,68,17,0,-7.9,-9.5,88,11
2013,1,2,11,6554,1147,68,13,0,-9,-11,85,15
2013,1,2,12,6670,1151,69,4,0,-9.1,-11.3,84,15
2013,1,2,13,6707,1125,60,-16,0,-9.4,-11.7,83,15
2013,1,2,14,6686,1132,57,-55,0,-9.3,-11,87,13
2013,1,2,15,6636,1129,67,-3,0,-9.4,-11.5,85,15
2013,1,2,16,6638,1153,67,20,0,-9.1,-11.2,85,13
2013,1,2,17,6769,1250,67,-123,0,-9.2,-11,87,9
2013,1,2,18,7227,1391,69,-14,0,-9.6,-11.7,85,11
2013,1,2,19,7246,1377,68,-110,0,-9.5,-11.7,84,9
2013,1,2,20,7108,1368,63,24,0,-8.9,-11.1,84,9
2013,1,2,21,6961,1325,61,25,0,-8.4,-10,88,7
2013,1,2,22,6685,1251,56,-76,0,-8.2,-9.4,91,7
2013,1,2,23,6295,1135,55,44,0,-7.3,-8.5,91,7
2013,1,2,24,5823,1044,53,37,0,-6.9,-7.9,93,6
2013,1,3,1,5444,978,54,-46,0,-6.2,-7,94,6
2013,1,3,2,5208,951,64,28,0,-5.9,-7,92,6
2013,1,3,3,5060,931,68,3,0,-5.1,-6.4,91,6
2013,1,3,4,5009,939,53,-26,0,-3.4,-6.3,80,15
2013,1,3,5,5058,961,55,-40,0,-3.4,-5.8,83,13
2013,1,3,6,5265,1043,57,-176,0,-2.7,-5.3,82,19
2013,1,3,7,5695,1146,60,10,0,-2.3,-5,82,13
2013,1,3,8,6228,1190,62,-78,0,-1.6,-3.5,87,15
2013,1,3,9,6463,1215,61,-20,0,-2,-3.2,91,19
2013,1,3,10,6660,1226,57,-12,0,-1.8,-3.1,91,20
2013,1,3,11,6793,1248,56,-7,0,-2,-3,93,20
2013,1,3,12,6896,1259,56,-54,0,-1.7,-2.7,93,22
2013,1,3,13,6902,1240,51,-7,0,-1.8,-3.6,87,19
2013,1,3,14,6890,1223,50,67,0,-1.5,-3.3,88,17
2013,1,3,15,6843,1217,30,-21,0,-1.3,-3.5,85,26
2013,1,3,16,6821,1230,52,37,0,-1.2,-3.8,82,26
2013,1,3,17,6948,1305,52,112,0,-0.9,-3.6,82,24
2013,1,3,18,7318,1430,53,-113,0,-0.8,-4.2,78,20
2013,1,3,19,7297,1395,52,-67,0,-1,-5.1,74,28
2013,1,3,20,7154,1360,51,-34,0,-1.8,-6.1,72,19
2013,1,3,21,6970,1308,50,28,0,-1.9,-5.6,76,20
2013,1,3,22,6665,1255,48,29,0,-1.9,-6.6,70,28
2013,1,3,23,6241,1129,46,58,0,-2.2,-6.3,73,24
2013,1,3,24,5743,1046,45,38,0,-2.3,-6.5,73,24
2013,1,4,1,5355,959,43,-35,0,-1.9,-6.2,72,28
2013,1,4,2,5109,923,41,61,0,-1.3,-5.6,73,32
2013,1,4,3,4963,929,41,13,0,-1.4,-5,76,30
2013,1,4,4,4905,923,41,-5,0,-1,-4.4,78,28
2013,1,4,5,4934,932,42,-39,0,-1.1,-4.5,78,33
2013,1,4,6,5134,976,45,-51,0,-0.8,-4.3,77,33
2013,1,4,7,5564,1077,49,-11,0,-0.5,-4.7,73,35
2013,1,4,8,6093,1132,52,-43,0,-0.4,-5.5,68,28
2013,1,4,9,6330,1157,53,9,0,-0.9,-5.2,73,28
2013,1,4,10,6540,1173,51,-63,0,-1.1,-4.5,78,28
2013,1,4,11,6684,1175,50,-7,0,-1,-4,80,24
2013,1,4,12,6762,1159,52,48,0,-0.9,-3.9,80,26
2013,1,4,13,6803,1131,50,46,0,-0.8,-4,79,22
2013,1,4,14,6795,1115,50,94,0,-0.9,-4.1,79,24
2013,1,4,15,6785,1106,51,22,0,-1.3,-4.1,81,22
2013,1,4,16,6754,1117,52,27,0,-1.6,-4.2,82,24
2013,1,4,17,6878,1196,52,68,0,-1.5,-4,83,22
2013,1,4,18,7186,1287,54,-89,0,-1.2,-3.8,82,19
2013,1,4,19,7137,1244,93,-27,0,-1.1,-3.8,82,20
2013,1,4,20,6992,1187,106,-28,0,-1,-4.4,78,26
2013,1,4,21,6828,1152,105,-41,0,-0.8,-3.9,79,24
2013,1,4,22,6563,1081,104,-53,0,-0.4,-3.1,82,20
2013,1,4,23,6155,987,99,-31,0,0.2,-2.5,82,26
2013,1,4,24,5685,900,93,100,0,0.1,-6.8,60,26
2013,1,5,1,5283,847,88,25,0,-0.1,-7.3,58,22
2013,1,5,2,4983,820,90,52,0,-0.9,-8.2,58,20
2013,1,5,3,4805,798,92,61,0,-0.9,-9.5,52,15
2013,1,5,4,4714,784,95,19,0,-0.9,-7.7,60,9
2013,1,5,5,4674,785,98,16,0,-0.9,-6.8,64,6
2013,1,5,6,4734,794,100,-67,0,-0.6,-6.7,63,6
2013,1,5,7,4889,849,104,-50,0,-1,-6.2,68,4
2013,1,5,8,5135,912,107,-57,0,-1.4,-6.4,69,6
2013,1,5,9,5348,961,112,-74,0,-1.8,-6.2,72,4
2013,1,5,10,5625,987,113,-5,0,-2.2,-6.2,74,9
2013,1,5,11,5834,1013,99,-167,0,-2.2,-6.2,74,11
2013,1,5,12,5938,1026,102,-136,0,-2.3,-5.9,76,11
2013,1,5,13,5919,1017,101,-70,0,-2.1,-5.2,79,11
2013,1,5,14,5883,987,98,49,0,-1.3,-5,76,11
2013,1,5,15,5858,978,99,5,0,-0.4,-4.4,74,9
2013,1,5,16,5837,987,111,53,0,0.2,-5.2,67,7
2013,1,5,17,6077,1096,110,-75,0,0.7,-4,71,9
2013,1,5,18,6533,1235,110,-58,0,0,-1.9,87,19
2013,1,5,19,6536,1225,109,-74,0,-0.6,-3.5,81,17
2013,1,5,20,6375,1186,105,0,0,-1.1,-2.3,92,19
2013,1,5,21,6207,1144,102,15,0,-1,-2.2,92,19
2013,1,5,22,5988,1105,100,63,0,-0.2,-1.4,92,17
2013,1,5,23,5708,1032,99,23,0,0.9,-2.4,79,19
2013,1,5,24,5374,967,100,-25,0,1,-2.2,79,19
2013,1,6,1,5064,898,99,-59,0,0,-0.5,96,13
2013,1,6,2,4822,872,97,19,0,0.3,0.1,99,13
2013,1,6,3,4651,866,65,-71,0,0.6,0.1,96,15
2013,1,6,4,4556,860,54,-27,0,0.5,0.2,98,13
2013,1,6,5,4533,865,56,-45,0,0.8,0.4,97,15
2013,1,6,6,4563,855,58,-61,0,1.2,0.4,94,17
2013,1,6,7,4669,873,60,-91,0,1.1,0.6,96,17
2013,1,6,8,4838,891,63,-94,0,0.8,0.4,97,15
2013,1,6,9,5021,924,67,-163,0,0,-0.2,99,9
2013,1,6,10,5310,971,67,-62,0,-0.5,-0.7,99,11
2013,1,6,11,5586,995,64,-144,0,-1.3,-1.6,98,9
2013,1,6,12,5761,1023,66,-56,0,-2.2,-2.9,95,13
2013,1,6,13,5869,1020,66,-93,0,-2.7,-3.3,96,11
2013,1,6,14,5881,1031,62,-78,0,-3.1,-3.9,94,13
2013,1,6,15,5850,1034,67,-87,0,-3.6,-4.5,93,15
2013,1,6,16,5867,1050,69,-79,0,-4,-5.5,89,15
2013,1,6,17,6099,1146,67,-212,0,-4.5,-5.9,90,17
